iter	RMSE
1665	1702.609781
1666	1702.604886
1667	1702.628644
1668	1702.609956
1669	1702.628599
1670	1702.617623
1671	1702.602261
1672	1702.600529
1673	1702.610598
1674	1702.57534
1675	1702.55745
1676	1702.538958
1677	1702.561768
1678	1702.546397
1679	1702.51708
1680	1702.531925
1681	1702.544651
1682	1702.520927
1683	1702.483449
1684	1702.473389
1685	1702.410248
1686	1702.40774
1687	1702.434806
1688	1702.436489
1689	1702.431341
1690	1702.455292
1691	1702.44637
1692	1702.448132
1693	1702.477112
1694	1702.460484
1695	1702.444054
1696	1702.435573
1697	1702.415496
1698	1702.373075
1699	1702.373944
1700	1702.378714
1701	1702.382872
1702	1702.390564
1703	1702.376832
1704	1702.34366
1705	1702.316644
1706	1702.32104
1707	1702.296048
1708	1702.276399
1709	1702.287166
1710	1702.285295
1711	1702.271292
1712	1702.274425
1713	1702.237853
1714	1702.23911
1715	1702.215119
1716	1702.216616
1717	1702.218177
1718	1702.199454
1719	1702.162696
1720	1702.155333
1721	1702.153848
1722	1702.1583
1723	1702.180964
1724	1702.204857
1725	1702.213102
1726	1702.209855
1727	1702.215323
1728	1702.19508
1729	1702.206269
1730	1702.182443
1731	1702.21832
1732	1702.196277
1733	1702.164868
1734	1702.162062
1735	1702.136164
1736	1702.111159
1737	1702.098341
1738	1702.093348
1739	1702.086989
1740	1702.116623
1741	1702.099915
1742	1702.089604
1743	1702.094345
1744	1702.091833
1745	1702.12385
1746	1702.132457
1747	1702.14744
1748	1702.143646
1749	1702.092208
1750	1702.088435
1751	1702.082535
1752	1702.09783
1753	1702.090498
1754	1702.078026
1755	1702.026845
1756	1702.035365
1757	1702.040011
1758	1702.01341
1759	1701.953371
1760	1701.937461
1761	1701.935989
1762	1701.907248
1763	1701.924623
1764	1701.923904
1765	1701.947512
1766	1701.917326
1767	1701.906505
1768	1701.903762
1769	1701.907723
1770	1701.916019
1771	1701.903514
1772	1701.870947
1773	1701.876703
1774	1701.882553
1775	1701.878565
1776	1701.883289
1777	1701.879713
1778	1701.848139
1779	1701.827685
1780	1701.820042
1781	1701.794865
1782	1701.75183
1783	1701.744375
1784	1701.719724
1785	1701.722266
1786	1701.74217
1787	1701.726495
1788	1701.702203
1789	1701.707367
1790	1701.714464
1791	1701.716099
1792	1701.718556
1793	1701.731493
1794	1701.77104
1795	1701.791223
1796	1701.814675
1797	1701.784313
1798	1701.778795
1799	1701.77173
1800	1701.749101
1801	1701.784298
1802	1701.770719
1803	1701.786127
1804	1701.759607
1805	1701.734893
1806	1701.752245
1807	1701.770023
1808	1701.765258
1809	1701.766525
1810	1701.752681
1811	1701.721234
1812	1701.70592
1813	1701.709808
1814	1701.671385
1815	1701.683302
1816	1701.681894
1817	1701.671799
1818	1701.66376
1819	1701.638
1820	1701.611875
1821	1701.591708
1822	1701.60529
1823	1701.601143
1824	1701.581055
1825	1701.57548
1826	1701.574887
1827	1701.582665
1828	1701.588307
1829	1701.548017
1830	1701.546757
1831	1701.51882
1832	1701.471959
1833	1701.440847
1834	1701.442769
1835	1701.436817
1836	1701.408846
1837	1701.386016
1838	1701.368072
1839	1701.345868
1840	1701.358234
1841	1701.352547
1842	1701.358038
1843	1701.374229
1844	1701.360622
1845	1701.356356
1846	1701.32612
1847	1701.316193
1848	1701.271682
1849	1701.271123
1850	1701.253934
1851	1701.229463
1852	1701.13777
1853	1701.171912
1854	1701.158192
1855	1701.160709
1856	1701.134281
1857	1701.093915
1858	1701.096628
1859	1701.071688
1860	1701.065767
1861	1701.038874
1862	1701.017679
1863	1700.983668
1864	1700.968313
1865	1700.966974
1866	1700.953824
1867	1700.951837
1868	1700.964144
1869	1700.956322
1870	1700.948015
1871	1700.966834
1872	1700.964275
1873	1700.965672
1874	1700.957873
1875	1700.93538
1876	1700.937848
1877	1700.902599
1878	1700.893769
1879	1700.878616
1880	1700.909599
1881	1700.899897
1882	1700.888962
1883	1700.884093
1884	1700.889461
1885	1700.888122
1886	1700.868284
1887	1700.87088
1888	1700.887892
1889	1700.85539
1890	1700.823451
1891	1700.834987
1892	1700.811117
1893	1700.805514
1894	1700.80884
1895	1700.806419
1896	1700.796284
1897	1700.804316
1898	1700.840358
1899	1700.862066
1900	1700.841428
1901	1700.812405
1902	1700.803809
1903	1700.811141
1904	1700.811559
1905	1700.806318
1906	1700.804351
1907	1700.794854
1908	1700.809108
1909	1700.811595
1910	1700.777585
1911	1700.773965
1912	1700.738256
1913	1700.691787
1914	1700.692163
1915	1700.683768
1916	1700.648403
1917	1700.64395
1918	1700.634273
1919	1700.664479
1920	1700.711835
1921	1700.683448
1922	1700.690126
1923	1700.711365
1924	1700.704063
1925	1700.683078
1926	1700.682963
1927	1700.679481
1928	1700.674148
1929	1700.678645
1930	1700.684052
1931	1700.672166
1932	1700.666235
1933	1700.654311
1934	1700.635998
1935	1700.636899
1936	1700.642102
1937	1700.650017
1938	1700.595848
1939	1700.592737
1940	1700.600424
1941	1700.588034
1942	1700.561283
1943	1700.567358
1944	1700.572953
1945	1700.555211
1946	1700.545453
1947	1700.54561
1948	1700.520783
1949	1700.511895
1950	1700.544181
1951	1700.55307
1952	1700.542564
1953	1700.529757
1954	1700.536622
1955	1700.53064
1956	1700.556075
1957	1700.584076
1958	1700.584754
1959	1700.561191
1960	1700.552088
1961	1700.529905
1962	1700.505583
1963	1700.514369
1964	1700.491254
1965	1700.481426
1966	1700.46684
1967	1700.48263
1968	1700.487001
1969	1700.488921
1970	1700.479747
1971	1700.471523
1972	1700.486027
1973	1700.502613
1974	1700.485496
1975	1700.497
1976	1700.480102
1977	1700.494081
1978	1700.489031
1979	1700.450034
1980	1700.435986
1981	1700.465655
1982	1700.450827
1983	1700.453392
1984	1700.439681
1985	1700.42161
1986	1700.423345
1987	1700.425517
1988	1700.437731
1989	1700.439405
1990	1700.400964
1991	1700.391786
1992	1700.385223
1993	1700.382558
1994	1700.355529
1995	1700.365998
1996	1700.368618
1997	1700.366173
1998	1700.361293
1999	1700.329246
2000	1700.319497
2001	1700.34562
2002	1700.325616
2003	1700.268702
2004	1700.276221
2005	1700.266203
2006	1700.246555
2007	1700.26236
2008	1700.257437
2009	1700.256916
2010	1700.29129
2011	1700.264356
2012	1700.258266
2013	1700.26564
2014	1700.303076
2015	1700.310046
2016	1700.322404
2017	1700.322606
2018	1700.334637
2019	1700.324971
2020	1700.300676
2021	1700.295547
2022	1700.266181
2023	1700.267816
2024	1700.238069
2025	1700.195183
2026	1700.198213
2027	1700.201391
2028	1700.203731
2029	1700.212828
2030	1700.177707
2031	1700.172358
2032	1700.188891
2033	1700.180543
2034	1700.176888
2035	1700.161
2036	1700.181921
2037	1700.177588
2038	1700.188503
2039	1700.188111
2040	1700.183642
2041	1700.16473
2042	1700.140792
2043	1700.125085
2044	1700.136122
2045	1700.116616
2046	1700.110614
2047	1700.126095
2048	1700.101279
2049	1700.09939
2050	1700.135622
2051	1700.133239
2052	1700.120859
2053	1700.083299
2054	1700.095733
2055	1700.120509
2056	1700.123203
2057	1700.122189
2058	1700.147485
2059	1700.132618
2060	1700.122216
2061	1700.132211
2062	1700.110696
2063	1700.102668
2064	1700.104196
2065	1700.091313
2066	1700.099081
2067	1700.094988
2068	1700.079751
2069	1700.111241
2070	1700.085657
2071	1700.07271
2072	1700.085425
2073	1700.089986
2074	1700.098772
2075	1700.076252
2076	1700.077172
2077	1700.072347
2078	1700.06652
2079	1700.025523
2080	1700.013804
2081	1700.006111
2082	1700.014764
2083	1700.016312
2084	1700.011481
2085	1700.005449
2086	1699.996808
2087	1700.013092
2088	1699.988058
2089	1699.993696
2090	1699.985733
2091	1699.986403
2092	1699.977096
2093	1699.967766
2094	1699.968365
2095	1699.968794
2096	1699.959642
2097	1699.968687
2098	1699.957544
2099	1699.946244
2100	1699.947978
2101	1699.953598
2102	1699.9473
2103	1699.933734
2104	1699.919605
2105	1699.922506
2106	1699.91107
2107	1699.916991
2108	1699.894076
2109	1699.894679
2110	1699.883046
2111	1699.900116
2112	1699.849431
2113	1699.822847
2114	1699.82167
2115	1699.81709
2116	1699.793316
2117	1699.768913
2118	1699.767458
2119	1699.759687
2120	1699.745951
2121	1699.766785
2122	1699.735405
2123	1699.733606
2124	1699.723966
2125	1699.717234
2126	1699.706751
2127	1699.642229
2128	1699.635642
2129	1699.623608
2130	1699.621089
2131	1699.585606
2132	1699.590205
2133	1699.627099
2134	1699.614048
2135	1699.547965
2136	1699.549006
2137	1699.555697
2138	1699.552867
2139	1699.555287
2140	1699.549516
2141	1699.526171
2142	1699.532554
2143	1699.525152
2144	1699.544602
2145	1699.555932
2146	1699.555284
2147	1699.535142
2148	1699.524436
2149	1699.535998
2150	1699.554916
2151	1699.56304
2152	1699.565596
2153	1699.55667
2154	1699.559203
2155	1699.567424
2156	1699.555044
2157	1699.541188
2158	1699.522897
2159	1699.505838
2160	1699.512641
2161	1699.499611
2162	1699.522101
2163	1699.540691
2164	1699.580208
2165	1699.605748
2166	1699.636253
2167	1699.633488
2168	1699.623017
2169	1699.614681
2170	1699.606551
2171	1699.614794
2172	1699.605905
2173	1699.600148
2174	1699.600586
2175	1699.613905
2176	1699.62522
2177	1699.607996
2178	1699.604531
2179	1699.608855
2180	1699.621356
2181	1699.614575
2182	1699.621143
2183	1699.638128
2184	1699.64174
2185	1699.638867
2186	1699.623949
2187	1699.621282
2188	1699.633404
2189	1699.63169
2190	1699.60481
2191	1699.620589
2192	1699.637164
2193	1699.640687
2194	1699.642782
2195	1699.632631
2196	1699.6477
2197	1699.637332
2198	1699.639707
2199	1699.654539
2200	1699.634657
2201	1699.604976
2202	1699.586838
2203	1699.559488
2204	1699.580628
2205	1699.581247
2206	1699.57182
2207	1699.553872
2208	1699.568356
2209	1699.548838
2210	1699.544306
2211	1699.520097
